year,fantasy_team,player_name,fg_id,mlb_team,position,salary,contract_year,status,eligibility,G,AB,PA,R,HR,RBI,SB,AVG,IP,W,SV,ERA,WHIP,SO,is_pitcher,sgp_R,sgp_HR,sgp_RBI,sgp_SB,sgp_AVG,sgp_W,sgp_SV,sgp_SO,sgp_ERA,sgp_WHIP,total_sgp,par,production_value,auction_value,surplus,production_surplus
2025,Dancing With Dingos,Merrill Kelly,11156,FA,P,56,aL,act,P,32,,,,,,,,184.0,12.0,0.0,3.52,1.11,167.0,True,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.68114926419061,1.2852339992201463,2.112931621001153,12.07931488441191,7.463900572213469,40.94981985919135,29.12100870292958,-26.87899129707042,-15.05018014080865
2025,Mean Machine,Aaron Judge,15640,NYY,OF,47,a,act,OF,152,541.0,679.0,137.0,53.0,114.0,12.0,0.331,,,,,,,False,4.304968242288026,4.354673057172201,3.695887979367985,1.1584048612808713,2.5453313595046327,0.0,0.0,0.0,0.0,0.0,16.059265499613716,11.75299981851543,64.48146256999077,85.56565868406564,38.56565868406564,17.481462569990768
2025,Thunder & Lightning,Eugenio Suarez,12552,FA,UT,46,a,act,"3B,CI",159,588.0,657.0,91.0,49.0,118.0,4.0,0.228,,,,,,,False,2.859504452906645,4.026018486819582,3.825568259345809,0.3861349537602904,-0.2722914359346113,0.0,0.0,0.0,0.0,0.0,10.824934716897713,6.518669035799429,35.7639172916411,47.458029303539625,1.4580293035396252,-10.2360827083589
2025,Dancing With Dingos,Yordan Alvarez,19556,Hou,UT,41,a,act,OF,48,165.0,199.0,17.0,6.0,27.0,1.0,0.273,,,,,,,False,0.5341931395539886,0.4929818555289284,0.8753418898503122,0.0965337384400726,0.2961352647649525,0.0,0.0,0.0,0.0,0.0,2.2951858881382545,-2.0110797929600297,0.0,0.0,-41.0,-41.0
2025,Kerry & Mitch,Vladimir Guerrero Jr.,19611,Tor,1B,39,a,act,"1B,3B,CI",156,589.0,680.0,96.0,23.0,84.0,6.0,0.292,,,,,,,False,3.0166200821872295,1.8897637795275588,2.7232858795343047,0.5792024306404356,1.6186128417704544,0.0,0.0,0.0,0.0,0.0,9.827485013659983,5.5212193325616985,30.291525842825756,40.196271269024244,1.196271269024244,-8.708474157174244
2025,Thunder & Lightning,Logan Gilbert,22250,Sea,P,36,a,act,P,25,,,,,,,,131.0,6.0,0.0,3.44,1.03,173.0,True,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.849334267694465,0.9993886817671992,1.96319478365526,9.811917733116923,5.196503420918483,28.510009870238324,20.27457625959416,-15.72542374040584,-7.489990129761676
2025,R&R,Jazz Chisholm Jr.,20454,NYY,OF,35,b,act,"OF,3B,CI",130,462.0,531.0,75.0,31.0,80.0,31.0,0.242,,,,,,,False,2.3567344392087732,2.5470729202327966,2.5936055995564806,2.9925458916422505,0.11058357722111621,0.0,0.0,0.0,0.0,0.0,10.600542427861418,6.294276746763134,34.53281517218952,45.824380506509264,10.824380506509264,-0.46718482781047754
2025,Mean Machine,Wyatt Langford,33333,Tex,OF,33,b,act,OF,134,489.0,573.0,73.0,22.0,62.0,22.0,0.241,,,,,,,False,2.293888187496539,1.8076001369394041,2.0100443396562726,2.1237422456815973,0.09251106073452404,0.0,0.0,0.0,0.0,0.0,8.327785970508335,4.021520289410051,22.06360197568757,29.277974796920443,-3.722025203079557,-10.936398024312432
2025,HAMMERHEADS,Josh Naylor,18839,FA,CI,32,aL,act,"1B,CI",147,543.0,604.0,81.0,20.0,92.0,30.0,0.295,,,,,,,False,2.5452731943454747,1.6432728517630948,2.982646439489953,2.896012153202178,1.5739354547964053,0.0,0.0,0.0,0.0,0.0,11.641140093597105,7.334874412498821,40.24193288423515,53.400269732126745,21.400269732126745,8.241932884235148
2025,Kerry & Mitch,Framber Valdez,17295,Hou,P,30,a,act,P,31,,,,,,,,192.0,13.0,0.0,3.66,1.24,187.0,True,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,5.241765942536791,1.1247452454565119,1.1118947562603307,11.811739277586966,7.196324965388526,39.48179750383114,28.077040941080085,-1.9229590589199148,9.481797503831139
2025,Thunder & Lightning,Alex Bregman,17678,Bos,3B,26,a,act,"3B,CI",114,433.0,495.0,64.0,18.0,62.0,1.0,0.273,,,,,,,False,2.011080054791486,1.4789455665867852,2.0100443396562726,0.0965337384400726,0.7771307251104512,0.0,0.0,0.0,0.0,0.0,6.373734424585068,2.067468743486784,11.342926100258229,15.05184442923864,-10.94815557076136,-14.657073899741771
2025,Kerry & Mitch,Mike Trout,10155,LAA,OF,25,a,act,OF,130,456.0,556.0,73.0,26.0,64.0,2.0,0.232,,,,,,,False,2.293888187496539,2.1362547072920233,2.0748844796451844,0.1930674768801452,-0.11964701164592349,0.0,0.0,0.0,0.0,0.0,6.578447839667968,2.2721821585696835,12.466062373216188,16.54222462778487,-8.457775372215131,-12.533937626783812
2025,Mean Machine,Jeremiah Jackson,22239,Bal,UT,25,SE,act,OF,48,170.0,183.0,20.0,5.0,21.0,0.0,0.276,,,,,,,False,0.6284625171223395,0.4108182129407737,0.6808214698835762,0.0,0.3306979123427749,0.0,0.0,0.0,0.0,0.0,2.0508001122894646,-2.2554655688088197,0.0,0.0,-25.0,-25.0
2025,Dancing With Dingos,Shane Smith,31687,CWS,P,25,SE,act,P,29,,,,,,,,146.1,7.0,0.0,3.81,1.2,145.0,True,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,4.064470918009811,0.6794577280333721,1.1019689466392855,8.179230926015801,3.5638166138173615,19.55246414861278,13.904517299303087,-11.095482700696913,-5.447535851387219
