year,fantasy_team,player_name,fg_id,mlb_team,position,salary,contract_year,status,eligibility,G,AB,PA,R,HR,RBI,SB,AVG,IP,W,SV,ERA,WHIP,SO,is_pitcher,sgp_R,sgp_HR,sgp_RBI,sgp_SB,sgp_AVG,sgp_W,sgp_SV,sgp_SO,sgp_ERA,sgp_WHIP,total_sgp,par,production_value,auction_value,surplus,production_surplus
2019,Kerry & Mitch,Mookie Betts,13611,Bos,OF,53,a,act,"UT,OF",150,597.0,706.0,135.0,29.0,80.0,16.0,0.295,,,,,,,False,4.242121990575791,2.3827456350564873,2.5936055995564806,1.5445398150411616,1.7304594226767105,0.0,0.0,0.0,0.0,0.0,12.493472462906633,8.18720678180835,38.17911012842273,44.15292938037039,-8.847070619629612,-14.820889871577272
2019,Thunder & Lightning,Zack Greinke,1943,FA,P,52,aX,act,P,33,,,,,,,,208.2,18.0,0.0,2.93,0.98,187.0,True,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.241765942536791,2.443045244434934,3.5759452485980323,17.260756435569757,12.645342123371318,58.9685740700372,48.20693146738875,-3.793068532611251,6.968574070037199
2019,HAMMERHEADS,Yasiel Puig,14225,FA,OF,50,aX,act,OF,149,555.0,611.0,76.0,24.0,84.0,19.0,0.267,,,,,,,False,2.38815756506489,1.9719274221157137,2.7232858795343047,1.8341410303613794,0.8290111959408408,0.0,0.0,0.0,0.0,0.0,9.746523093017128,5.440257411918844,25.369358853635905,29.33885850461375,-20.66114149538625,-24.630641146364095
2019,HAMMERHEADS,Franmil Reyes,14566,FA,UT,50,aX,act,OF,150,494.0,548.0,69.0,37.0,81.0,0.0,0.249,,,,,,,False,2.1681956840720713,3.040054775761725,2.6260256695509367,0.0,0.2917454949793136,0.0,0.0,0.0,0.0,0.0,8.126021624364046,3.819755943265762,17.812532003671894,20.599628042619432,-29.400371957380568,-32.18746799632811
2019,Dancing With Dingos,Ryan O'Hearn,16442,KC,UT,50,aSEP,act,"1B,CI",105,328.0,370.0,32.0,14.0,38.0,0.0,0.195,,,,,,,False,1.005540027395743,1.1502909962341663,1.2319626597893283,0.0,-0.6949762070172584,0.0,0.0,0.0,0.0,0.0,2.6928174764019794,-1.6134482046963048,0.0,0.0,-50.0,-50.0
2019,Shrooms,Justin Verlander,8700,Hou,P,48,a,act,P,34,,,,,,,,223.0,21.0,0.0,2.58,0.8,300.0,True,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.409250175192712,3.244967797008697,5.587721000830604,24.241938973032013,19.626524660833574,91.52367424371597,74.8207933037382,26.8207933037382,43.52367424371597
2019,Thunder & Lightning,Jose Altuve,5417,Hou,2B,46,a,act,"2B,MI",124,500.0,548.0,89.0,31.0,74.0,6.0,0.298,,,,,,,False,2.7966582011944108,2.5470729202327966,2.3990851795897448,0.5792024306404356,1.524557327350112,0.0,0.0,0.0,0.0,0.0,9.8465760590075,5.540310377909216,25.8359322905875,29.878435879340046,-16.121564120659954,-20.1640677094125
2019,Shrooms,J.D. Martinez,6184,Bos,OF,43,b,act,OF,146,575.0,657.0,98.0,36.0,105.0,2.0,0.304,,,,,,,False,3.0794663338994637,2.9578911331735704,3.4041073494178806,0.1930674768801452,1.9263419819069363,0.0,0.0,0.0,0.0,0.0,11.560874275277998,7.254608594179714,33.83015817692741,39.12350444754444,-3.876495552455559,-9.169841823072588
2019,Kerry & Mitch,Giancarlo Stanton,4949,NYY,UT,39,a,act,OF,18,59.0,72.0,8.0,3.0,13.0,0.0,0.288,,,,,,,False,0.2513850068489358,0.2464909277644642,0.4214609099279281,0.0,0.15029497543367804,0.0,0.0,0.0,0.0,0.0,1.0696318199750061,-3.236633861123278,0.0,0.0,-39.0,-39.0
2019,Thunder & Lightning,Xander Bogaerts,12161,Bos,SS,36,a,act,"SS,MI",155,614.0,698.0,110.0,33.0,117.0,4.0,0.309,,,,,,,False,3.456543844172867,2.7114002054091064,3.793148189351353,0.3861349537602904,2.211033072924602,0.0,0.0,0.0,0.0,0.0,12.558260265618218,8.251994584519935,38.48123278400293,44.50232464472233,8.502324644722329,2.481232784002927
